station name: BARABOO,,,,,,,,,,
station identifier: 470516,,,,,,,,,,
key: T=trace | M=missing | blank=unknown,,,,,,,,,,
,maximum,minimum,precipitation,snowfall,snow depth,time of,time of,time of,time of,time of
6/3/54,53,48,1.25,0,0,24,24,24,0,0
6/4/54,63,45,0,0,0,24,24,24,0,0
6/5/54,69,38,0,0,0,24,24,24,0,0
6/6/54,76,45,0,0,0,24,24,24,0,0
6/7/54,82,57,T,0,0,24,24,24,0,0
6/8/54,82,48,0,0,0,24,24,24,0,0
6/9/54,85,58,0,0,0,24,24,24,0,0
6/10/54,85,65,0,0,0,24,24,24,0,0
6/11/54,90,63,0,0,0,24,24,24,0,0
6/12/54,85,63,0,0,0,24,24,24,0,0
6/13/54,90,60,0.03,0,0,24,24,24,0,0
6/14/54,92,69,0,0,0,24,24,24,0,0
6/15/54,90,69,0,0,0,24,24,24,0,0
6/16/54,79,67,0.1,0,0,24,24,24,0,0
6/17/54,88,62,0,0,0,24,24,24,0,0
6/18/54,83,72,0,0,0,24,24,24,0,0
6/19/54,81,69,0,0,0,24,24,24,0,0
6/20/54,84,64,0.83,0,0,24,24,24,0,0
6/21/54,77,63,1.62,0,0,24,24,24,0,0
6/22/54,78,57,T,0,0,24,24,24,0,0
6/23/54,82,52,0,0,0,24,24,24,0,0
6/24/54,88,65,0,0,0,24,24,24,0,0
6/25/54,93,70,0,0,0,24,24,24,0,0
6/26/54,85,65,0.46,0,0,24,24,24,0,0
6/27/54,80,57,0,0,0,24,24,24,0,0
6/28/54,82,53,0,0,0,24,24,24,0,0
6/29/54,84,65,0.69,0,0,24,24,24,0,0
6/30/54,81,62,0,0,0,24,24,24,0,0
7/1/54,78,57,0,0,0,24,24,24,0,0
7/2/54,71,57,0.83,0,0,24,24,24,0,0
7/3/54,70,55,1.25,0,0,24,24,24,0,0
7/4/54,78,60,0,0,0,24,24,24,0,0
7/5/54,79,56,0,0,0,24,24,24,0,0
7/6/54,79,58,1.3,0,0,24,24,24,0,0
7/7/54,74,56,0.02,0,0,24,24,24,0,0
7/8/54,77,52,0.02,0,0,24,24,24,0,0
7/9/54,80,58,0,0,0,24,24,24,0,0
7/10/54,81,58,0,0,0,24,24,24,0,0
7/11/54,88,68,0,0,0,24,24,24,0,0
7/12/54,91,66,0,0,0,24,24,24,0,0
7/13/54,89,64,0,0,0,24,24,24,0,0
7/14/54,84,59,0,0,0,24,24,24,0,0
7/15/54,82,54,0,0,0,24,24,24,0,0
7/16/54,83,57,0,0,0,24,24,24,0,0
7/17/54,84,66,0,0,0,24,24,24,0,0
7/18/54,86,62,0,0,0,24,24,24,0,0
7/19/54,91,57,0,0,0,24,24,24,0,0
7/20/54,82,68,0.03,0,0,24,24,24,0,0
7/21/54,81,54,0,0,0,24,24,24,0,0
7/22/54,82,50,0,0,0,24,24,24,0,0
7/23/54,77,61,0.03,0,0,24,24,24,0,0
7/24/54,84,56,0,0,0,24,24,24,0,0
7/25/54,87,55,0,0,0,24,24,24,0,0
7/26/54,89,56,0,0,0,24,24,24,0,0
7/27/54,88,59,0,0,0,24,24,24,0,0
7/28/54,75,68,0.06,0,0,24,24,24,0,0
7/29/54,87,68,0,0,0,24,24,24,0,0
7/30/54,88,64,0.77,0,0,24,24,24,0,0
7/31/54,74,57,0,0,0,24,24,24,0,0
8/1/54,81,54,0,0,0,24,24,24,0,0
8/2/54,81,56,0.66,0,0,24,24,24,0,0
8/3/54,77,52,0,0,0,24,24,24,0,0
8/4/54,74,52,0.11,0,0,24,24,24,0,0
8/5/54,77,52,0,0,0,24,24,24,0,0
8/6/54,80,52,0,0,0,24,24,24,0,0
8/7/54,81,53,0,0,0,24,24,24,0,0
8/8/54,79,60,0.02,0,0,24,24,24,0,0
8/9/54,83,55,0.42,0,0,24,24,24,0,0
8/10/54,74,52,0,0,0,24,24,24,0,0
8/11/54,71,42,0,0,0,24,24,24,0,0
8/12/54,78,44,0,0,0,24,24,24,0,0
8/13/54,79,49,0,0,0,24,24,24,0,0
8/14/54,80,49,0.09,0,0,24,24,24,0,0
8/15/54,87,58,0,0,0,24,24,24,0,0
8/16/54,76,58,0.29,0,0,24,24,24,0,0
8/17/54,71,50,0,0,0,24,24,24,0,0
8/18/54,78,49,0.4,0,0,24,24,24,0,0
8/19/54,81,56,0,0,0,24,24,24,0,0
8/20/54,82,54,0,0,0,24,24,24,0,0
8/21/54,81,54,0,0,0,24,24,24,0,0
8/22/54,83,53,0,0,0,24,24,24,0,0
8/23/54,88,68,T,0,0,24,24,24,0,0
8/24/54,84,68,0.57,0,0,24,24,24,0,0
8/25/54,77,65,1.49,0,0,24,24,24,0,0
8/26/54,73,57,0,0,0,24,24,24,0,0
8/27/54,73,56,0.04,0,0,24,24,24,0,0
8/28/54,85,61,0,0,0,24,24,24,0,0
8/29/54,81,57,0,0,0,24,24,24,0,0
8/30/54,73,51,0,0,0,24,24,24,0,0
8/31/54,74,48,0,0,0,24,24,24,0,0
9/1/54,82,49,0,0,0,24,24,24,0,0
9/2/54,83,58,0,0,0,24,24,24,0,0
9/3/54,71,51,0,0,0,24,24,24,0,0
9/4/54,88,58,T,0,0,24,24,24,0,0
9/5/54,96,63,0,0,0,24,24,24,0,0
9/6/54,93,60,0,0,0,24,24,24,0,0
9/7/54,79,49,0,0,0,24,24,24,0,0
9/8/54,64,48,0,0,0,24,24,24,0,0
9/9/54,63,50,0.29,0,0,24,24,24,0,0
9/10/54,65,48,0.05,0,0,24,24,24,0,0
9/11/54,72,39,0,0,0,24,24,24,0,0
9/12/54,66,50,0.4,0,0,24,24,24,0,0
9/13/54,61,55,0.93,0,0,24,24,24,0,0
9/14/54,61,53,0.07,0,0,24,24,24,0,0
9/15/54,57,51,0.05,0,0,24,24,24,0,0
9/16/54,63,52,0.05,0,0,24,24,24,0,0
9/17/54,79,57,0.21,0,0,24,24,24,0,0
9/18/54,78,60,0.72,0,0,24,24,24,0,0
9/19/54,75,50,0,0,0,24,24,24,0,0
9/20/54,78,43,T,0,0,24,24,24,0,0
9/21/54,58,43,0.01,0,0,24,24,24,0,0
9/22/54,61,38,0,0,0,24,24,24,0,0
9/23/54,68,34,0,0,0,24,24,24,0,0
9/24/54,72,51,0,0,0,24,24,24,0,0
9/25/54,75,40,0,0,0,24,24,24,0,0
9/26/54,73,47,0,0,0,24,24,24,0,0
9/27/54,82,45,0,0,0,24,24,24,0,0
9/28/54,63,47,0.72,0,0,24,24,24,0,0
9/29/54,75,61,0.12,0,0,24,24,24,0,0
9/30/54,72,50,1.08,0,0,24,24,24,0,0
10/1/54,58,49,0.14,0,0,24,24,24,0,0
10/2/54,65,51,0.07,0,0,24,24,24,0,0
10/3/54,79,56,0.75,0,0,24,24,24,0,0
10/4/54,66,50,T,0,0,24,24,24,0,0
10/5/54,52,44,0.03,0,0,24,24,24,0,0
10/6/54,54,33,0,0,0,24,24,24,0,0
10/7/54,55,30,0.04,0,0,24,24,24,0,0
10/8/54,58,43,0.13,0,0,24,24,24,0,0
10/9/54,72,57,0.02,0,0,24,24,24,0,0
10/10/54,67,54,0.52,0,0,24,24,24,0,0
10/11/54,65,50,0.01,0,0,24,24,24,0,0
10/12/54,71,49,0,0,0,24,24,24,0,0
10/13/54,72,44,T,0,0,24,24,24,0,0
10/14/54,62,41,0.51,0,0,24,24,24,0,0
10/15/54,49,34,T,0,0,24,24,24,0,0
10/16/54,51,37,0.01,0,0,24,24,24,0,0
10/17/54,51,31,0,0,0,24,24,24,0,0
10/18/54,51,30,0,0,0,24,24,24,0,0
10/19/54,53,25,0,0,0,24,24,24,0,0
10/20/54,59,28,0,0,0,24,24,24,0,0
10/21/54,65,27,0,0,0,24,24,24,0,0
10/22/54,70,31,0,0,0,24,24,24,0,0
10/23/54,71,39,0,0,0,24,24,24,0,0
10/24/54,70,35,0,0,0,24,24,24,0,0
10/25/54,72,40,0.23,0,0,24,24,24,0,0
10/26/54,55,37,0.03,0,0,24,24,24,0,0
10/27/54,51,35,0.02,0,0,24,24,24,0,0
10/28/54,59,30,T,T,0,24,24,24,0,0
10/29/54,43,29,0.01,0,0,24,24,24,0,0
10/30/54,35,29,0,0,0,24,24,24,0,0
10/31/54,40,18,0,0,0,24,24,24,0,0
11/1/54,35,21,0.07,T,T,24,24,24,0,0
11/2/54,40,23,0,0,0,24,24,24,0,0
11/3/54,47,25,0,0,0,24,24,24,0,0
11/4/54,39,27,0,0,0,24,24,24,0,0
11/5/54,44,19,0,0,0,24,24,24,0,0
11/6/54,51,26,0,0,0,24,24,24,0,0
11/7/54,62,25,0,0,0,24,24,24,0,0
11/8/54,58,27,0,0,0,24,24,24,0,0
11/9/54,55,24,0,0,0,24,24,24,0,0
11/10/54,60,32,0,0,0,24,24,24,0,0
11/11/54,64,30,0,0,0,24,24,24,0,0
11/12/54,52,21,0,0,0,24,24,24,0,0
11/13/54,63,39,0,0,0,24,24,24,0,0
11/14/54,47,21,0,0,0,24,24,24,0,0
11/15/54,50,19,0,0,0,24,24,24,0,0
11/16/54,64,36,0,0,0,24,24,24,0,0
11/17/54,68,36,0,0,0,24,24,24,0,0
11/18/54,54,39,T,0,0,24,24,24,0,0
11/19/54,44,37,0,0,0,24,24,24,0,0
11/20/54,38,29,0,0,0,24,24,24,0,0
11/21/54,43,25,0,0,0,24,24,24,0,0
11/22/54,36,21,0,0,0,24,24,24,0,0
11/23/54,42,20,0.24,T,0,24,24,24,0,0
11/24/54,38,31,0.13,1.7,1,24,24,24,0,0
11/25/54,33,26,T,T,1,24,24,24,0,0
11/26/54,34,25,0.01,T,1,24,24,24,0,0
11/27/54,36,32,0,0,0,24,24,24,0,0
11/28/54,35,26,0.02,T,T,24,24,24,0,0
11/29/54,31,26,T,T,T,24,24,24,0,0
11/30/54,31,16,0.27,6,6,24,24,24,0,0
12/1/54,31,M,0.13,2,5,24,,24,0,0
12/2/54,25,12,0,0,4,24,24,24,0,0
12/3/54,30,17,0,0,3,24,24,24,0,0
12/4/54,38,9,0,0,2,24,24,24,0,0
12/5/54,29,3,0,0,2,24,24,24,0,0
12/6/54,29,-3,0,0,2,24,24,24,0,0
12/7/54,31,0,0,0,2,24,24,24,0,0
12/8/54,34,21,0.01,T,2,24,24,24,0,0
12/9/54,30,24,T,0.3,2,24,24,24,0,0
12/10/54,29,5,0,0,2,24,24,24,0,0
12/11/54,33,3,0.01,0,2,24,24,24,0,0
12/12/54,30,6,0,0,2,24,24,24,0,0
12/13/54,31,1,0,0,2,24,24,24,0,0
12/14/54,32,20,T,T,2,24,24,24,0,0
12/15/54,31,17,T,T,2,24,24,24,0,0
12/16/54,32,11,0.07,0.6,2,24,24,24,0,0
12/17/54,34,30,0.24,3.1,5,24,24,24,0,0
12/18/54,32,22,0.01,0.2,5,24,24,24,0,0
12/19/54,24,3,0,0,5,24,24,24,0,0
12/20/54,25,11,0,0,5,24,24,24,0,0
12/21/54,27,21,0,0,4,24,24,24,0,0
12/22/54,31,25,0,0,4,24,24,24,0,0
12/23/54,41,30,0,0,3,24,24,24,0,0
12/24/54,40,18,0,0,2,24,24,24,0,0
12/25/54,41,28,T,0,2,24,24,24,0,0
12/26/54,39,30,0.22,T,2,24,24,24,0,0
12/27/54,35,23,0.23,3,5,24,24,24,0,0
12/28/54,25,-6,0.1,1,6,24,24,24,0,0
12/29/54,27,-10,0,0,6,24,24,24,0,0
12/30/54,32,1,0,0,5,24,24,24,0,0
12/31/54,28,0,0,0,5,24,24,24,0,0
1/1/55,40,18,0,0,4,24,24,24,0,0
1/2/55,34,13,0,0,4,24,24,24,0,0
1/3/55,43,26,0,0,3,24,24,24,0,0
1/4/55,35,24,0.01,0,3,24,24,24,0,0
1/5/55,35,24,0.25,0,3,24,24,24,0,0
1/6/55,31,11,0,0,3,24,24,24,0,0
1/7/55,35,8,0,0,3,24,24,24,0,0
1/8/55,40,28,0,0,2,24,24,24,0,0
1/9/55,36,15,0,0,2,24,24,24,0,0
1/10/55,26,7,0,0,2,24,24,24,0,0
1/11/55,29,8,0,0,2,24,24,24,0,0
1/12/55,31,16,T,T,2,24,24,24,0,0
1/13/55,24,16,0,0,2,24,24,24,0,0
1/14/55,35,17,0,0,2,24,24,24,0,0
1/15/55,35,18,0,0,2,24,24,24,0,0
1/16/55,23,6,0,0,2,24,24,24,0,0
1/17/55,24,0,0,0,2,24,24,24,0,0
1/18/55,23,8,0,0,2,24,24,24,0,0
1/19/55,27,9,0,0,2,24,24,24,0,0
1/20/55,29,7,0,0,2,24,24,24,0,0
1/21/55,32,17,0.02,T,2,24,24,24,0,0
1/22/55,19,10,T,T,2,24,24,24,0,0
1/23/55,15,3,0,0,2,24,24,24,0,0
1/24/55,16,3,0.01,1,2,24,24,24,0,0
1/25/55,15,-7,T,T,2,24,24,24,0,0
1/26/55,13,-10,0.01,1,2,24,24,24,0,0
1/27/55,4,-17,T,T,2,24,24,24,0,0
1/28/55,7,-4,0.02,0.5,2,24,24,24,0,0
1/29/55,13,-7,0,0,2,24,24,24,0,0
1/30/55,16,-11,0,0,2,24,24,24,0,0
1/31/55,31,10,0,0,2,24,24,24,0,0
2/1/55,27,8,0,0,2,24,24,24,0,0
2/2/55,24,2,T,T,2,24,24,24,0,0
2/3/55,22,-8,0,0,2,24,24,24,0,0
2/4/55,27,19,0.01,T,2,24,24,24,0,0
2/5/55,36,14,0.03,0.5,2,24,24,24,0,0
2/6/55,30,2,0,0,2,24,24,24,0,0
2/7/55,30,-1,0,0,2,24,24,24,0,0
2/8/55,34,14,T,T,2,24,24,24,0,0
2/9/55,35,18,0.07,0.5,2,24,24,24,0,0
2/10/55,23,-8,0,0,2,24,24,24,0,0
2/11/55,2,-11,0,0,2,24,24,24,0,0
2/12/55,11,-8,0,0,2,24,24,24,0,0
2/13/55,22,-10,0,0,2,24,24,24,0,0
2/14/55,28,5,0,0,2,24,24,24,0,0
2/15/55,36,8,0,0,2,24,24,24,0,0
2/16/55,33,9,0,0,1,24,24,24,0,0
2/17/55,34,1,0,0,1,24,24,24,0,0
2/18/55,36,24,T,0,1,24,24,24,0,0
2/19/55,44,33,0.43,T,T,24,24,24,0,0
2/20/55,45,18,0.46,0,T,24,24,24,0,0
2/21/55,28,12,0,0,T,24,24,24,0,0
2/22/55,25,8,0,0,T,24,24,24,0,0
2/23/55,31,11,0.01,1,1,24,24,24,0,0
2/24/55,26,-8,0.27,6,4,24,24,24,0,0
2/25/55,39,-13,0,0,2,24,24,24,0,0
2/26/55,40,29,0.05,T,2,24,24,24,0,0
2/27/55,32,19,0.1,T,2,24,24,24,0,0
2/28/55,32,25,0.02,0,2,24,24,24,0,0
3/1/55,41,30,0,0,1,24,24,24,0,0
3/2/55,38,21,0,0,T,24,24,24,0,0
3/3/55,47,28,0,0,0,24,24,24,0,0
3/4/55,33,27,0,0,0,24,24,24,0,0
3/5/55,34,11,0,0,0,24,24,24,0,0
3/6/55,22,3,0.01,T,T,24,24,24,0,0
3/7/55,11,-5,0,0,T,24,24,24,0,0
3/8/55,49,9,0,0,T,24,24,24,0,0
3/9/55,55,29,0,0,0,24,24,24,0,0
3/10/55,61,28,0,0,0,24,24,24,0,0
3/11/55,52,36,0,0,0,24,24,24,0,0
3/12/55,47,29,0.01,0,0,24,24,24,0,0
3/13/55,42,20,0,0,0,24,24,24,0,0
3/14/55,50,33,0.37,0,0,24,24,24,0,0
3/15/55,43,29,0,0,0,24,24,24,0,0
3/16/55,30,16,T,T,0,24,24,24,0,0
3/17/55,32,12,T,T,T,24,24,24,0,0
3/18/55,36,15,T,T,0,24,24,24,0,0
3/19/55,52,29,T,0,0,24,24,24,0,0
3/20/55,40,26,0.22,1.5,1,24,24,24,0,0
3/21/55,34,22,0.33,1.5,2,24,24,24,0,0
3/22/55,28,15,0.18,5.5,7,24,24,24,0,0
3/23/55,42,4,0,0,2,24,24,24,0,0
3/24/55,27,15,T,T,1,24,24,24,0,0
3/25/55,19,9,T,T,1,24,24,24,0,0
3/26/55,21,5,T,T,1,24,24,24,0,0
3/27/55,31,13,0,0,1,24,24,24,0,0
3/28/55,38,7,0,0,1,24,24,24,0,0
3/29/55,50,15,0,0,T,24,24,24,0,0
3/30/55,58,33,0,0,T,24,24,24,0,0
3/31/55,67,34,0,0,T,24,24,24,0,0
4/1/55,64,29,0,0,0,24,24,24,0,0
4/2/55,69,27,0,0,0,24,24,24,0,0
4/3/55,56,30,0,0,0,24,24,24,0,0
4/4/55,44,36,0.62,0,0,24,24,24,0,0
4/5/55,63,37,0.34,0,0,24,24,24,0,0
4/6/55,50,35,0,0,0,24,24,24,0,0
4/7/55,51,28,0,0,0,24,24,24,0,0
4/8/55,68,30,0,0,0,24,24,24,0,0
4/9/55,75,49,0,0,0,24,24,24,0,0
4/10/55,78,45,0,0,0,24,24,24,0,0
4/11/55,63,39,0.22,0,0,24,24,24,0,0
4/12/55,63,48,0.04,0,0,24,24,24,0,0
4/13/55,61,49,0.77,0,0,24,24,24,0,0
4/14/55,56,44,0.02,0,0,24,24,24,0,0
4/15/55,62,40,0,0,0,24,24,24,0,0
4/16/55,68,40,0,0,0,24,24,24,0,0
4/17/55,71,33,0,0,0,24,24,24,0,0
4/18/55,68,51,0.72,T,0,24,24,24,0,0
4/19/55,55,47,0,0,0,24,24,24,0,0
4/20/55,70,50,T,0,0,24,24,24,0,0
4/21/55,70,42,0,0,0,24,24,24,0,0
4/22/55,63,36,0,0,0,24,24,24,0,0
4/23/55,60,42,0.36,0,0,24,24,24,0,0
4/24/55,48,42,2.4,0,0,24,24,24,0,0
4/25/55,68,43,0.05,0,0,24,24,24,0,0
4/26/55,69,35,0,0,0,24,24,24,0,0
4/27/55,71,45,0,0,0,24,24,24,0,0
4/28/55,66,47,0.03,0,0,24,24,24,0,0
4/29/55,73,35,0,0,0,24,24,24,0,0
4/30/55,76,34,0,0,0,24,24,24,0,0
5/1/55,79,46,T,0,0,24,24,24,0,0
5/2/55,81,59,0.15,0,0,24,24,24,0,0
5/3/55,86,64,0.07,0,0,24,24,24,0,0
5/4/55,74,51,0,0,0,24,24,24,0,0
5/5/55,67,42,0,0,0,24,24,24,0,0
5/6/55,77,35,0.08,0,0,24,24,24,0,0
5/7/55,65,43,0,0,0,24,24,24,0,0
5/8/55,60,35,0,0,0,24,24,24,0,0
5/9/55,45,37,0.5,0,0,24,24,24,0,0
5/10/55,65,42,0.03,0,0,24,24,24,0,0
5/11/55,75,44,0,0,0,24,24,24,0,0
5/12/55,73,46,0,0,0,24,24,24,0,0
5/13/55,76,42,0,0,0,24,24,24,0,0
5/14/55,75,42,0,0,0,24,24,24,0,0
5/15/55,77,36,0,0,0,24,24,24,0,0
5/16/55,72,41,0,0,0,24,24,24,0,0
5/17/55,65,39,0,0,0,24,24,24,0,0
5/18/55,77,37,0,0,0,24,24,24,0,0
5/19/55,83,56,T,0,0,24,24,24,0,0
5/20/55,78,54,0,0,0,24,24,24,0,0
5/21/55,83,45,0,0,0,24,24,24,0,0
5/22/55,71,61,0.01,0,0,24,24,24,0,0
5/23/55,86,63,0.13,0,0,24,24,24,0,0
5/24/55,65,57,0.23,0,0,24,24,24,0,0
5/25/55,59,48,0,0,0,24,24,24,0,0
5/26/55,66,44,0.07,0,0,24,24,24,0,0
5/27/55,73,56,0,0,0,24,24,24,0,0
5/28/55,66,53,0.51,0,0,24,24,24,0,0
5/29/55,58,42,0.01,0,0,24,24,24,0,0
5/30/55,71,36,0,0,0,24,24,24,0,0
5/31/55,75,40,0,0,0,24,24,24,0,0
6/1/55,73,44,0,0,0,24,24,24,0,0
6/2/55,69,61,0.46,0,0,24,24,24,0,0
6/3/55,83,62,0.04,0,0,24,24,24,0,0
6/4/55,82,59,0,0,0,24,24,24,0,0
6/5/55,83,54,0.24,0,0,24,24,24,0,0
6/6/55,71,57,0.45,0,0,24,24,24,0,0
6/7/55,72,55,T,0,0,24,24,24,0,0
6/8/55,62,56,0.31,0,0,24,24,24,0,0
6/9/55,58,44,0.6,0,0,24,24,24,0,0
6/10/55,69,42,0.08,0,0,24,24,24,0,0
6/11/55,60,52,0.54,0,0,24,24,24,0,0
6/12/55,54,47,T,0,0,24,24,24,0,0
6/13/55,69,46,0,0,0,24,24,24,0,0
6/14/55,75,50,0.05,0,0,24,24,24,0,0
6/15/55,80,47,0,0,0,24,24,24,0,0
6/16/55,81,49,0,0,0,24,24,24,0,0
6/17/55,83,51,0,0,0,24,24,24,0,0
6/18/55,84,58,0,0,0,24,24,24,0,0
6/19/55,80,61,0.45,0,0,24,24,24,0,0
6/20/55,86,55,0.05,0,0,24,24,24,0,0
6/21/55,77,52,0,0,0,24,24,24,0,0
6/22/55,74,51,0,0,0,24,24,24,0,0
6/23/55,76,44,0.08,0,0,24,24,24,0,0
6/24/55,78,49,0,0,0,24,24,24,0,0
6/25/55,74,50,0,0,0,24,24,24,0,0
6/26/55,78,45,0,0,0,24,24,24,0,0
6/27/55,83,49,0,0,0,24,24,24,0,0
6/28/55,84,55,0,0,0,24,24,24,0,0
6/29/55,81,67,0,0,0,24,24,24,0,0
6/30/55,91,65,0.53,0,0,24,24,24,0,0
7/1/55,85,66,0,0,0,24,24,24,0,0
7/2/55,91,64,0.43,0,0,24,24,24,0,0
7/3/55,93,71,0.05,0,0,24,24,24,0,0
7/4/55,92,66,T,0,0,24,24,24,0,0
7/5/55,86,66,0,0,0,24,24,24,0,0
7/6/55,88,67,0,0,0,24,24,24,0,0
7/7/55,90,68,0,0,0,24,24,24,0,0
7/8/55,92,69,0.15,0,0,24,24,24,0,0
7/9/55,85,61,0,0,0,24,24,24,0,0
7/10/55,83,55,0,0,0,24,24,24,0,0
7/11/55,81,53,0,0,0,24,24,24,0,0
7/12/55,85,52,0,0,0,24,24,24,0,0
7/13/55,90,58,0,0,0,24,24,24,0,0
7/14/55,91,64,T,0,0,24,24,24,0,0
7/15/55,81,63,0.12,0,0,24,24,24,0,0
7/16/55,76,66,0,0,0,24,24,24,0,0
7/17/55,83,63,0.28,0,0,24,24,24,0,0
7/18/55,90,61,0,0,0,24,24,24,0,0
7/19/55,91,60,0,0,0,24,24,24,0,0
7/20/55,94,67,0,0,0,24,24,24,0,0
7/21/55,93,69,0,0,0,24,24,24,0,0
7/22/55,96,69,0.42,0,0,24,24,24,0,0
7/23/55,86,66,0,0,0,24,24,24,0,0
7/24/55,80,58,0,0,0,24,24,24,0,0
7/25/55,87,56,0,0,0,24,24,24,0,0
7/26/55,99,74,0,0,0,24,24,24,0,0
7/27/55,100,71,0,0,0,24,24,24,0,0
7/28/55,95,68,0,0,0,24,24,24,0,0
7/29/55,97,73,0,0,0,24,24,24,0,0
7/30/55,101,71,0.59,0,0,24,24,24,0,0
7/31/55,95,69,0.68,0,0,24,24,24,0,0
8/1/55,93,67,0,0,0,24,24,24,0,0
8/2/55,94,69,0,0,0,24,24,24,0,0
8/3/55,93,75,0,0,0,24,24,24,0,0
8/4/55,93,73,0,0,0,24,24,24,0,0
8/5/55,91,66,1.55,0,0,24,24,24,0,0
8/6/55,89,68,0.21,0,0,24,24,24,0,0
8/7/55,78,59,0,0,0,24,24,24,0,0
8/8/55,75,49,0,0,0,24,24,24,0,0
8/9/55,80,59,0,0,0,24,24,24,0,0
8/10/55,83,63,0,0,0,24,24,24,0,0
8/11/55,84,51,0,0,0,24,24,24,0,0
8/12/55,82,51,0,0,0,24,24,24,0,0
8/13/55,84,47,0,0,0,24,24,24,0,0
8/14/55,86,47,0,0,0,24,24,24,0,0
8/15/55,91,51,0,0,0,24,24,24,0,0
8/16/55,88,65,0,0,0,24,24,24,0,0
8/17/55,95,59,0,0,0,24,24,24,0,0
8/18/55,98,64,0,0,0,24,24,24,0,0
8/19/55,95,67,0,0,0,24,24,24,0,0
8/20/55,96,69,T,0,0,24,24,24,0,0
8/21/55,99,63,0.1,0,0,24,24,24,0,0
8/22/55,83,60,0,0,0,24,24,24,0,0
8/23/55,82,55,0,0,0,24,24,24,0,0
8/24/55,78,63,0.03,0,0,24,24,24,0,0
8/25/55,87,63,0,0,0,24,24,24,0,0
8/26/55,89,68,T,0,0,24,24,24,0,0
8/27/55,85,70,0.03,0,0,24,24,24,0,0
8/28/55,97,70,0.01,0,0,24,24,24,0,0
8/29/55,82,65,T,0,0,24,24,24,0,0
8/30/55,70,49,T,0,0,24,24,24,0,0
8/31/55,71,42,0,0,0,24,24,24,0,0
9/1/55,79,36,0,0,0,24,24,24,0,0
9/2/55,81,41,0,0,0,24,24,24,0,0
9/3/55,83,44,0,0,0,24,24,24,0,0
9/4/55,88,50,0,0,0,24,24,24,0,0
9/5/55,80,45,0,0,0,24,24,24,0,0
9/6/55,79,45,0,0,0,24,24,24,0,0
9/7/55,74,37,0,0,0,24,24,24,0,0
9/8/55,74,48,T,0,0,24,24,24,0,0
9/9/55,99,60,0,0,0,24,24,24,0,0
9/10/55,84,37,0.09,0,0,24,24,24,0,0
9/11/55,63,30,0,0,0,24,24,24,0,0
9/12/55,74,28,0,0,0,24,24,24,0,0
9/13/55,69,53,T,0,0,24,24,24,0,0
9/14/55,86,50,0,0,0,24,24,24,0,0
9/15/55,81,46,0,0,0,24,24,24,0,0
9/16/55,92,65,0,0,0,24,24,24,0,0
9/17/55,92,68,0,0,0,24,24,24,0,0
9/18/55,93,63,0,0,0,24,24,24,0,0
9/19/55,75,51,0.25,0,0,24,24,24,0,0
9/20/55,74,42,0,0,0,24,24,24,0,0
9/21/55,73,50,0.17,0,0,24,24,24,0,0
9/22/55,77,51,0,0,0,24,24,24,0,0
9/23/55,69,48,0.2,0,0,24,24,24,0,0
9/24/55,53,40,0,0,0,24,24,24,0,0
9/25/55,63,34,0,0,0,24,24,24,0,0
9/26/55,60,47,0.02,0,0,24,24,24,0,0
9/27/55,70,48,0.11,0,0,24,24,24,0,0
9/28/55,76,39,0,0,0,24,24,24,0,0
9/29/55,75,54,0.11,0,0,24,24,24,0,0
9/30/55,57,33,0,0,0,24,24,24,0,0
10/1/55,62,27,0,0,0,24,24,24,0,0
10/2/55,66,46,0,0,0,24,24,24,0,0
10/3/55,72,50,0,0,0,24,24,24,0,0
10/4/55,78,52,0.08,0,0,24,24,24,0,0
10/5/55,70,62,0.66,0,0,24,24,24,0,0
10/6/55,73,56,0.04,0,0,24,24,24,0,0
10/7/55,58,47,0.31,0,0,24,24,24,0,0
10/8/55,66,38,0,0,0,24,24,24,0,0
10/9/55,78,49,0,0,0,24,24,24,0,0
10/10/55,78,55,0,0,0,24,24,24,0,0
10/11/55,79,49,T,0,0,24,24,24,0,0
10/12/55,73,39,0.05,0,0,24,24,24,0,0
10/13/55,62,38,0,0,0,24,24,24,0,0
10/14/55,50,34,0.02,0,0,24,24,24,0,0
10/15/55,49,32,0,0,0,24,24,24,0,0
10/16/55,53,27,0.19,0,0,24,24,24,0,0
10/17/55,55,45,0.01,0,0,24,24,24,0,0
10/18/55,48,33,0,0,0,24,24,24,0,0
10/19/55,61,26,0,0,0,24,24,24,0,0
10/20/55,65,47,0.08,0,0,24,24,24,0,0
10/21/55,57,33,0,0,0,24,24,24,0,0
10/22/55,61,30,0,0,0,24,24,24,0,0
10/23/55,57,38,0.76,0,0,24,24,24,0,0
10/24/55,43,29,0,0,0,24,24,24,0,0
10/25/55,65,31,0,0,0,24,24,24,0,0
10/26/55,75,35,0,0,0,24,24,24,0,0
10/27/55,74,45,0,0,0,24,24,24,0,0
10/28/55,63,42,0.3,0,0,24,24,24,0,0
10/29/55,43,34,0.81,T,0,24,24,24,0,0
10/30/55,38,33,0.14,T,0,24,24,24,0,0
10/31/55,46,34,0,0,0,24,24,24,0,0
11/1/55,53,30,0,0,0,24,24,24,0,0
11/2/55,38,28,0,0,0,24,24,24,0,0
11/3/55,33,22,0,0,0,24,24,24,0,0
11/4/55,43,16,0,0,0,24,24,24,0,0
